Species,date_day_month_year,volume_mm3,eggDryWeight_mg,energy_j_per_mg,country,ocean,dehydrationMethod,obs
Ophioblennius steindachneri,31/01/1990,0.109,0.032,22.786,panama,pacific,freezeDried,
Ophioblennius steindachneri,22/02/1990,0.118,0.026,22.695,panama,pacific,freezeDried,
Ophioblennius steindachneri,22/02/1990,0.116,0.027,23.309,panama,pacific,freezeDried,
Ophioblennius steindachneri,22/02/1990,0.124,0.03,20.689,panama,pacific,freezeDried,
Ophioblennius steindachneri,28/02/1990,0.132,0.031,23.113,panama,pacific,freezeDried,
Ophioblennius steindachneri,28/02/1990,0.14,0.03,23.403,panama,pacific,freezeDried,
Ophioblennius steindachneri,28/02/1990,0.131,0.029,23.049,panama,pacific,freezeDried,
Ophioblennius steindachneri,9/03/1990,0.133,0.032,21.993,panama,pacific,freezeDried,
Ophioblennius steindachneri,17/06/1991,0.122,0.027,22.26,panama,pacific,freezeDried,
Ophioblennius steindachneri,5/07/1991,0.112,0.0233,22.378,panama,pacific,freezeDried,
Ophioblennius steindachneri,17/07/1991,0.102,0.028,22.378,panama,pacific,freezeDried,
Ophioblennius steindachneri,17/07/1991,0.109,0.0298,22.378,panama,pacific,freezeDried,
Ophioblennius steindachneri,17/07/1991,0.107,0.0265,22.378,panama,pacific,freezeDried,
Ophioblennius steindachneri,12/08/1991,0.118,0.023,22.456,panama,pacific,freezeDried,
Ophioblennius steindachneri,12/08/1991,0.111,0.0171,22.456,panama,pacific,freezeDried,
Ophioblennius steindachneri,12/08/1991,0.11,0.0248,22.456,panama,pacific,freezeDried,
Ophioblennius steindachneri,15/08/1991,0.115,0.0257,23.287,panama,pacific,freezeDried,
Ophioblennius steindachneri,15/08/1991,0.106,0.025,23.287,panama,pacific,freezeDried,
Ophioblennius steindachneri,15/08/1991,0.111,0.0258,23.287,panama,pacific,freezeDried,
Ophioblennius steindachneri,15/08/1991,0.104,0.0255,24.051,panama,pacific,freezeDried,
Acanthemblemaria hancocki,24/01/1990,0.337,0.081,24.389,panama,pacific,freezeDried,
Acanthemblemaria hancocki,24/01/1990,0.339,0.089,24.389,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/02/1990,0.314,0.076,25.02,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/02/1990,0.344,0.1,24.389,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/02/1990,0.33,0.081,25.02,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/02/1990,0.329,0.081,25.02,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/02/1990,0.333,0.088,24.389,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/03/1991,0.372,0.0949,21.222,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/03/1991,0.362,0.0948,21.222,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/03/1991,0.366,0.0863,21.222,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/03/1991,0.336,0.0919,21.222,panama,pacific,freezeDried,
Acanthemblemaria hancocki,22/03/1991,0.344,0.09,21.222,panama,pacific,freezeDried,
Acanthemblemaria hancocki,24/06/1991,0.402,0.0847,23.051,panama,pacific,freezeDried,
Acanthemblemaria hancocki,27/06/1991,0.374,0.0724,22.408,panama,pacific,freezeDried,
Acanthemblemaria hancocki,27/06/1991,0.403,0.0933,23.051,panama,pacific,freezeDried,
Acanthemblemaria hancocki,2/07/1991,0.385,0.0679,23.947,panama,pacific,freezeDried,
Acanthemblemaria hancocki,3/07/1991,0.362,0.0793,22.408,panama,pacific,freezeDried,
Acanthemblemaria hancocki,5/07/1991,0.36,0.0778,22.408,panama,pacific,freezeDried,
Acanthemblemaria hancocki,5/07/1991,0.339,0.0812,27.327,panama,pacific,freezeDried,
Acanthemblemaria hancocki,8/07/1991,0.349,0.0711,27.327,panama,pacific,freezeDried,
Acanthemblemaria hancocki,8/07/1991,0.351,0.0705,27.327,panama,pacific,freezeDried,
Acanthemblemaria hancocki,9/07/1991,0.381,0.085,23.947,panama,pacific,freezeDried,
Acanthemblemaria hancocki,10/07/1991,0.391,0.0859,23.051,panama,pacific,freezeDried,
Acanthemblemaria hancocki,10/07/1991,0.377,0.0788,22.408,panama,pacific,freezeDried,
Acanthemblemaria hancocki,11/07/1991,0.388,0.0874,23.947,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/07/1991,0.37,0.0663,22.408,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.363,0.0864,22.803,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.355,0.0758,23.885,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.368,0.0826,22.803,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.365,0.0765,22.902,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.364,0.0819,22.803,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.322,0.0734,23.885,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.338,0.0729,23.885,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.303,0.075,23.885,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.337,0.0775,22.902,panama,pacific,freezeDried,
Acanthemblemaria hancocki,17/07/1991,0.359,0.077,22.902,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/08/1991,0.328,0.0762,22.631,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/08/1991,0.348,0.0819,22.631,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/08/1991,0.311,0.059,22.631,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/08/1991,0.311,0.0652,22.631,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/08/1991,0.339,0.0714,22.631,panama,pacific,freezeDried,
Acanthemblemaria hancocki,12/08/1991,0.366,0.0714,22.631,panama,pacific,freezeDried,
Acanthemblemaria rivasi,23/01/1990,0.633,0.153,22.731,panama,caribean,freezeDried,
Acanthemblemaria rivasi,23/01/1990,0.618,0.151,22.731,panama,caribean,freezeDried,
Acanthemblemaria rivasi,26/01/1990,0.574,0.14,24.13,panama,caribean,freezeDried,
Acanthemblemaria rivasi,26/01/1990,0.588,0.128,22.74,panama,caribean,freezeDried,
Acanthemblemaria rivasi,26/01/1990,0.523,0.135,24.13,panama,caribean,freezeDried,
Acanthemblemaria rivasi,29/01/1990,0.565,0.12,22.74,panama,caribean,freezeDried,
Acanthemblemaria rivasi,29/01/1990,0.545,0.13,22.74,panama,caribean,freezeDried,
Acanthemblemaria rivasi,21/02/1990,0.621,0.145,23.669,panama,caribean,freezeDried,
Acanthemblemaria rivasi,22/05/1990,0.617,0.132,23.669,panama,caribean,freezeDried,
Acanthemblemaria rivasi,30/05/1990,0.567,0.118,23.669,panama,caribean,freezeDried,
Acanthemblemaria rivasi,7/06/1990,0.603,0.117,23.669,panama,caribean,freezeDried,
Acanthemblemaria rivasi,19/04/1991,0.597,0.1385,22.576,panama,caribean,freezeDried,
Acanthemblemaria rivasi,22/04/1991,0.561,0.1261,23.179,panama,caribean,freezeDried,
Acanthemblemaria rivasi,24/04/1991,0.546,0.1057,22.576,panama,caribean,freezeDried,
Acanthemblemaria rivasi,30/04/1991,0.586,0.1403,22.576,panama,caribean,freezeDried,
Acanthemblemaria rivasi,1/05/1991,0.521,0.1121,23.179,panama,caribean,freezeDried,
Acanthemblemaria rivasi,3/05/1991,0.569,0.109,24.167,panama,caribean,freezeDried,
Acanthemblemaria rivasi,3/05/1991,0.625,0.1224,24.473,panama,caribean,freezeDried,
Acanthemblemaria rivasi,6/05/1991,0.541,0.1262,23.418,panama,caribean,freezeDried,
Acanthemblemaria rivasi,6/05/1991,0.667,0.1397,23.929,panama,caribean,freezeDried,
Acanthemblemaria rivasi,7/05/1991,0.635,0.1224,23.125,panama,caribean,freezeDried,
Acanthemblemaria rivasi,8/05/1991,0.557,0.1242,24.167,panama,caribean,freezeDried,
Acanthemblemaria rivasi,8/05/1991,0.605,0.1252,23.125,panama,caribean,freezeDried,
Acanthemblemaria rivasi,9/05/1991,0.61,0.1134,23.125,panama,caribean,freezeDried,
Acanthemblemaria rivasi,10/05/1991,0.596,0.1236,23.817,panama,caribean,freezeDried,
Acanthemblemaria rivasi,10/05/1991,0.591,0.1171,23.817,panama,caribean,freezeDried,
Acanthemblemaria rivasi,13/05/1991,0.547,0.114,23.418,panama,caribean,freezeDried,
Acanthemblemaria rivasi,15/05/1991,0.621,0.1218,24.473,panama,caribean,freezeDried,
Acanthemblemaria rivasi,15/05/1991,0.696,0.1283,23.929,panama,caribean,freezeDried,
Acanthemblemaria rivasi,16/05/1991,0.551,0.102,23.418,panama,caribean,freezeDried,
Acanthemblemaria rivasi,22/05/1991,0.56,0.1002,24.167,panama,caribean,freezeDried,
Acanthemblemaria rivasi,23/05/1991,0.58,0.1006,24.167,panama,caribean,freezeDried,
Acanthemblemaria rivasi,24/05/1991,0.646,0.1135,23.929,panama,caribean,freezeDried,
Acanthemblemaria rivasi,30/05/1991,0.63,0.1156,24.473,panama,caribean,freezeDried,
Acanthemblemaria rivasi,30/05/1991,0.61,0.1168,23.817,panama,caribean,freezeDried,
Acanthemblemaria rivasi,10/07/1991,0.477,0.0984,23.125,panama,caribean,freezeDried,
Neoclinus uninotatus,29/05/1992,1.345,0.249,21.729,usa,atlantic,freezeDried,may have been kept at room temperature during mail transportation
Chaetodon capistratus,8/06/1992,0.16,0.0123,23.862,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.162,0.0163,24.568,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.154,0.013,25.796,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.155,0.0178,23.939,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.163,0.0123,27.82,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.162,0.0155,25.306,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.17,0.0139,21.561,panama,caribean,freezeDried,
Chaetodon capistratus,8/06/1992,0.184,0.0131,28.329,panama,caribean,freezeDried,
Coryphaena hippurus,18/11/1992,2.6,0.1805,23.102,usa,pacific,freezeDried,may have been kept at room temperature during mail transportation
Coryphopterus dicrus,18/06/1991,0.082,0.0131,20.529,panama,caribean,freezeDried,
Coryphopterus dicrus,20/06/1991,0.095,0.0135,22.335,panama,caribean,freezeDried,
Coryphopterus dicrus,21/06/1991,0.097,0.0135,22.335,panama,caribean,freezeDried,
Coryphopterus dicrus,22/06/1991,0.088,0.0134,22.8,panama,caribean,freezeDried,
Coryphopterus dicrus,26/06/1991,0.092,0.0144,22.861,panama,caribean,freezeDried,
Coryphopterus dicrus,27/06/1991,0.09,0.0122,22.8,panama,caribean,freezeDried,
Coryphopterus dicrus,2/07/1991,0.108,0.0132,23.42,panama,caribean,freezeDried,
Coryphopterus dicrus,2/07/1991,0.084,0.0151,21.35,panama,caribean,freezeDried,
Coryphopterus dicrus,8/07/1991,0.092,0.0129,22.52,panama,caribean,freezeDried,
Coryphopterus dicrus,8/07/1991,0.097,0.0122,23.938,panama,caribean,freezeDried,
Coryphopterus dicrus,9/07/1991,0.103,0.0121,22.226,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,23/04/1991,0.093,0.0079,22.314,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,24/04/1991,0.075,0.0085,22.314,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,25/04/1991,0.076,0.01,22.314,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,8/05/1991,0.078,0.0087,24.363,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,14/05/1991,0.08,0.0109,23.19,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,20/05/1991,0.091,0.0104,23.253,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,14/06/1991,0.088,0.0131,23.572,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,20/06/1991,0.066,0.0045,22.993,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,20/06/1991,0.066,0.0046,22.993,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,20/06/1991,0.068,0.0071,22.674,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,20/06/1991,0.076,0.0102,22.412,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,20/06/1991,0.073,0.0103,22.961,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,22/06/1991,0.079,0.0063,22.674,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,26/06/1991,0.074,0.01,22.061,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,27/06/1991,0.073,0.0084,22.221,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,2/07/1991,0.064,0.0093,22.412,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,2/07/1991,0.069,0.0086,21.562,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,2/07/1991,0.07,0.0081,23.3,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,8/07/1991,0.083,0.0107,23.118,panama,caribean,freezeDried,
Coryphopterus glaucofraenum,9/07/1991,0.081,0.0093,21.271,panama,caribean,freezeDried,
Coryphopterus personatus,7/05/1991,0.079,0.0096,22.115,panama,caribean,freezeDried,
Coryphopterus personatus,10/05/1991,0.068,0.0088,23.356,panama,caribean,freezeDried,
Coryphopterus personatus,14/05/1991,0.065,0.0088,22.72,panama,caribean,freezeDried,
Coryphopterus personatus,14/05/1991,0.071,0.0081,22.168,panama,caribean,freezeDried,
Coryphopterus personatus,14/05/1991,0.08,0.0103,22.115,panama,caribean,freezeDried,
Coryphopterus personatus,15/05/1991,0.076,0.01,21.967,panama,caribean,freezeDried,
Coryphopterus personatus,16/05/1991,0.079,0.0093,22.115,panama,caribean,freezeDried,
Coryphopterus personatus,17/05/1991,0.082,0.0105,23.135,panama,caribean,freezeDried,
Coryphopterus personatus,22/05/1991,0.075,0.0104,22.838,panama,caribean,freezeDried,
Coryphopterus personatus,22/05/1991,0.081,0.0133,23.135,panama,caribean,freezeDried,
Coryphopterus personatus,22/05/1991,0.059,0.0095,22.72,panama,caribean,freezeDried,
Coryphopterus personatus,23/05/1991,0.07,0.0081,23.356,panama,caribean,freezeDried,
Coryphopterus personatus,23/05/1991,0.08,0.0097,23.135,panama,caribean,freezeDried,
Coryphopterus personatus,23/05/1991,0.075,0.0104,22.838,panama,caribean,freezeDried,
Coryphopterus personatus,24/05/1991,0.077,0.0094,21.967,panama,caribean,freezeDried,
Coryphopterus personatus,25/05/1991,0.071,0.0057,22.168,panama,caribean,freezeDried,
Coryphopterus personatus,12/06/1991,0.062,0.0093,22.478,panama,caribean,freezeDried,
Coryphopterus personatus,14/06/1991,0.076,0.009,22.053,panama,caribean,freezeDried,
Coryphopterus personatus,21/06/1991,0.071,0.0112,21.063,panama,caribean,freezeDried,
Coryphopterus personatus,21/06/1991,0.066,0.0097,22.291,panama,caribean,freezeDried,
Coryphopterus personatus,21/06/1991,0.064,0.0096,22.291,panama,caribean,freezeDried,
Coryphopterus personatus,25/06/1991,0.066,0.0094,21.215,panama,caribean,freezeDried,
Coryphopterus personatus,25/06/1991,0.069,0.0086,21.783,panama,caribean,freezeDried,
Coryphopterus personatus,25/06/1991,0.068,0.0095,22.053,panama,caribean,freezeDried,
Coryphopterus personatus,26/06/1991,0.063,0.0089,21.783,panama,caribean,freezeDried,
Coryphopterus personatus,27/06/1991,0.067,0.0096,21.215,panama,caribean,freezeDried,
Coryphopterus personatus,27/06/1991,0.07,0.0094,21.063,panama,caribean,freezeDried,
Coryphopterus personatus,28/06/1991,0.079,0.01,22.478,panama,caribean,freezeDried,
Haemulon flavolineatum,21/04/1992,0.35,0.0237,23.71,panama,caribean,freezeDried,
Haemulon flavolineatum,21/04/1992,0.318,0.0241,24.012,panama,caribean,freezeDried,
Haemulon flavolineatum,21/04/1992,0.322,0.0252,23.909,panama,caribean,freezeDried,
Haemulon flavolineatum,21/04/1992,0.324,0.0244,25.385,panama,caribean,freezeDried,
Haemulon flavolineatum,21/04/1992,0.346,0.0241,26.34,panama,caribean,freezeDried,
Bodianus axillaris,27/12/1993,0.195,0.0138,22.943,australia,pacific,freezeDried,
Bodianus axillaris,28/12/1993,0.204,0.015,21.869,australia,pacific,freezeDried,
Bodianus diplotaenia,21/12/1991,0.172,0.0105,20.908,panama,pacific,freezeDried,
Bodianus diplotaenia,22/12/1991,0.197,0.0151,21.2,panama,pacific,freezeDried,
Bodianus diplotaenia,22/12/1991,0.197,0.0166,19.29,panama,pacific,freezeDried,
Bodianus diplotaenia,22/12/1991,0.184,0.0093,22.37,panama,pacific,freezeDried,
Bodianus diplotaenia,23/12/1991,0.178,0.0138,22.078,panama,pacific,freezeDried,
Bodianus diplotaenia,23/12/1991,0.211,0.0067,23.979,panama,pacific,freezeDried,
Bodianus diplotaenia,23/12/1991,0.193,0.0138,21.01,panama,pacific,freezeDried,
Bodianus diplotaenia,23/12/1991,0.187,0.0128,22.904,panama,pacific,freezeDried,
Bodianus diplotaenia,24/12/1991,0.187,0.0131,22.309,panama,pacific,freezeDried,
Bodianus diplotaenia,22/12/1991,0.197,0.0158,20.245,panama,pacific,freezeDried,
Bodianus rufus,21/04/1992,0.217,0.0195,22.834,panama,caribean,freezeDried,
Bodianus rufus,9/05/1992,0.218,0.0202,21.654,panama,caribean,freezeDried,
Bodianus rufus,13/08/1995,0.179,0.0191,20.952,panama,caribean,freezeDried,
Bodianus rufus,13/08/1995,0.181,0.014,21.614,panama,caribean,freezeDried,
Clepticus parrae,3/04/1992,0.151,0.0134,23.449,panama,caribean,freezeDried,
Clepticus parrae,3/04/1992,0.166,0.0143,24.577,panama,caribean,freezeDried,
Clepticus parrae,3/04/1992,0.154,0.0149,22.262,panama,caribean,freezeDried,
Clepticus parrae,3/04/1992,0.155,0.0142,23.272,panama,caribean,freezeDried,
Clepticus parrae,3/04/1992,0.156,0.0112,21.575,panama,caribean,freezeDried,
Clepticus parrae,3/04/1992,0.16,0.012,24.089,panama,caribean,freezeDried,
Doratonotus megalepis,4/03/1992,0.098,0.0055,23.468,panama,caribean,freezeDried,
Doratonotus megalepis,4/03/1992,0.097,0.0064,23.468,panama,caribean,freezeDried,
Doratonotus megalepis,19/03/1992,0.096,0.0065,23.468,panama,caribean,freezeDried,
Doratonotus megalepis,13/04/1992,0.082,0.0062,23.468,panama,caribean,freezeDried,
Doratonotus megalepis,15/04/1992,0.086,0.0054,23.468,panama,caribean,freezeDried,
Doratonotus megalepis,19/04/1992,0.08,0.0045,22.103,panama,caribean,freezeDried,
Doratonotus megalepis,29/04/1992,0.09,0.0043,22.103,panama,caribean,freezeDried,
Doratonotus megalepis,30/04/1992,0.082,0.006,22.488,panama,caribean,freezeDried,
Doratonotus megalepis,1/05/1992,0.087,0.0052,22.488,panama,caribean,freezeDried,
Halichoeres bivittatus,23/02/1992,0.123,0.0059,24.881,panama,caribean,freezeDried,
